C3, 0.119, 0.121, 0.121, 0.122, 0.122, 0.122, 0.123, 0.122, 0.123, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.130, 0.133, 0.136, 0.139, 0.143, 0.148, 0.160, 0.165, 0.171, 0.218, 0.238, 0.243, 0.256, 0.274, 0.310, 0.343, 0.372, 0.415, 0.441, 0.463, 0.488, 0.511, 0.538, 0.589, 0.592, 0.615, 0.653, 0.674, 0.730, 0.732, 0.793, 0.813, 0.824, 0.836, 0.870, 0.853, 0.855, 0.848, 0.858, 0.861, 0.863, 0.872, 0.881, 0.884, 0.894, 0.900, 0.903, 0.912, 0.916, 0.919, 0.923, 0.927, 0.925, 0.919, 0.919, 0.922, 0.920, 0.918, 0.914, 0.908, 0.908, 0.903, 0.896, 0.896, 0.894, 0.896, 0.896, 0.899, 0.896, 0.895, 0.893, 0.893, 0.894, 0.892, 0.895, 0.898, 0.893, 0.890, 0.892, 0.889, 0.888
C4, 0.119, 0.117, 0.117, 0.117, 0.118, 0.118, 0.119, 0.119, 0.119, 0.120, 0.120, 0.121, 0.122, 0.123, 0.124, 0.127, 0.127, 0.129, 0.132, 0.135, 0.139, 0.142, 0.148, 0.154, 0.163, 0.175, 0.191, 0.215, 0.243, 0.275, 0.319, 0.351, 0.427, 0.470, 0.542, 0.604, 0.633, 0.682, 0.721, 0.727, 0.754, 0.793, 0.831, 0.875, 0.895, 0.937, 0.931, 0.943, 0.940, 0.950, 0.936, 0.943, 0.948, 0.960, 0.963, 0.966, 0.975, 0.990, 0.998, 1.008, 1.014, 1.022, 1.029, 1.035, 1.043, 1.045, 1.047, 1.050, 1.050, 1.046, 1.047, 1.045, 1.037, 1.034, 1.033, 1.024, 1.017, 1.016, 1.014, 1.013, 1.014, 1.007, 1.009, 1.002, 1.003, 1.004, 0.999, 1.003, 0.994, 0.993, 1.005, 0.994, 0.991, 0.990, 0.992, 0.993
C5, 0.126, 0.125, 0.124, 0.125, 0.125, 0.124, 0.125, 0.125, 0.125, 0.126, 0.126, 0.127, 0.128, 0.129, 0.130, 0.129, 0.133, 0.134, 0.135, 0.137, 0.139, 0.142, 0.145, 0.149, 0.153, 0.159, 0.167, 0.177, 0.191, 0.208, 0.235, 0.258, 0.303, 0.346, 0.405, 0.460, 0.513, 0.575, 0.626, 0.656, 0.686, 0.723, 0.746, 0.791, 0.806, 0.870, 0.882, 0.916, 0.929, 0.952, 0.957, 0.974, 0.979, 0.988, 0.994, 1.000, 1.009, 1.022, 1.033, 1.041, 1.049, 1.054, 1.056, 1.064, 1.068, 1.073, 1.073, 1.073, 1.072, 1.071, 1.068, 1.065, 1.062, 1.058, 1.055, 1.050, 1.040, 1.034, 1.034, 1.035, 1.038, 1.036, 1.036, 1.035, 1.034, 1.034, 1.035, 1.036, 1.034, 1.036, 1.035, 1.036, 1.034, 1.033, 1.031, 1.032
C6, 0.132, 0.132, 0.133, 0.133, 0.133, 0.133, 0.133, 0.133, 0.133, 0.134, 0.134, 0.134, 0.134, 0.135, 0.135, 0.137, 0.136, 0.137, 0.137, 0.139, 0.140, 0.140, 0.142, 0.143, 0.146, 0.146, 0.148, 0.152, 0.153, 0.155, 0.159, 0.163, 0.168, 0.171, 0.177, 0.183, 0.188, 0.207, 0.212, 0.223, 0.240, 0.258, 0.260, 0.297, 0.300, 0.338, 0.341, 0.379, 0.401, 0.447, 0.474, 0.545, 0.560, 0.610, 0.624, 0.649, 0.676, 0.707, 0.730, 0.758, 0.780, 0.794, 0.823, 0.833, 0.844, 0.864, 0.879, 0.896, 0.910, 0.931, 0.941, 0.955, 0.972, 0.978, 0.981, 0.989, 0.991, 0.999, 1.004, 1.004, 1.009, 1.016, 1.012, 1.014, 1.012, 1.006, 1.008, 1.009, 1.006, 1.005, 0.991, 0.990, 0.990, 0.994, 0.993, 0.995
C7, 0.120, 0.121, 0.121, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.121, 0.121, 0.121, 0.121, 0.117, 0.122, 0.122, 0.122, 0.123, 0.122, 0.122, 0.123, 0.123, 0.124, 0.123, 0.124, 0.125, 0.125, 0.125, 0.126, 0.127, 0.128, 0.128, 0.129, 0.131, 0.132, 0.134, 0.135, 0.139, 0.140, 0.144, 0.147, 0.150, 0.157, 0.160, 0.167, 0.179, 0.182, 0.191, 0.188, 0.202, 0.200, 0.211, 0.206, 0.203, 0.212, 0.210, 0.219, 0.225, 0.229, 0.222, 0.233, 0.226, 0.233, 0.224, 0.233, 0.232, 0.235, 0.241, 0.241, 0.232, 0.249, 0.243, 0.244, 0.244, 0.246, 0.235, 0.246, 0.251, 0.254, 0.259, 0.261, 0.270, 0.262, 0.264, 0.284, 0.290, 0.302, 0.312, 0.326, 0.325, 0.337, 0.356, 0.361, 0.370
C8, 0.143, 0.147, 0.147, 0.147, 0.149, 0.148, 0.149, 0.150, 0.151, 0.151, 0.151, 0.153, 0.154, 0.156, 0.158, 0.158, 0.163, 0.165, 0.169, 0.174, 0.178, 0.184, 0.189, 0.197, 0.213, 0.218, 0.230, 0.246, 0.268, 0.291, 0.324, 0.338, 0.383, 0.410, 0.463, 0.479, 0.503, 0.557, 0.643, 0.602, 0.696, 0.731, 0.706, 0.766, 0.741, 0.806, 0.805, 0.869, 0.897, 1.010, 1.052, 1.057, 1.074, 1.154, 1.198, 1.205, 1.221, 1.221, 1.222, 1.208, 1.196, 1.173, 1.192, 1.183, 1.182, 1.177, 1.159, 1.164, 1.156, 1.159, 1.149, 1.128, 1.135, 1.131, 1.115, 1.110, 1.107, 1.105, 1.092, 1.092, 1.072, 1.075, 1.070, 1.066, 1.060, 1.048, 1.064, 1.061, 1.053, 1.059, 1.051, 1.059, 1.054, 1.051, 1.048, 1.038
C9, 0.130, 0.132, 0.132, 0.132, 0.133, 0.133, 0.134, 0.134, 0.134, 0.135, 0.135, 0.136, 0.136, 0.137, 0.137, 0.141, 0.139, 0.141, 0.142, 0.144, 0.146, 0.148, 0.151, 0.153, 0.157, 0.160, 0.165, 0.173, 0.182, 0.192, 0.209, 0.222, 0.253, 0.296, 0.303, 0.309, 0.365, 0.451, 0.514, 0.540, 0.620, 0.692, 0.707, 0.787, 0.793, 0.879, 0.893, 0.936, 0.971, 1.018, 1.010, 1.028, 0.998, 1.018, 1.003, 0.986, 0.998, 1.015, 1.012, 1.019, 1.027, 1.025, 1.044, 1.041, 1.049, 1.049, 1.058, 1.062, 1.063, 1.065, 1.072, 1.066, 1.066, 1.070, 1.065, 1.065, 1.060, 1.058, 1.051, 1.046, 1.048, 1.045, 1.044, 1.028, 1.015, 1.008, 1.011, 1.008, 1.007, 1.010, 1.008, 1.005, 1.002, 1.002, 0.999, 0.995
C10, 0.121, 0.122, 0.123, 0.123, 0.123, 0.123, 0.123, 0.124, 0.124, 0.124, 0.124, 0.125, 0.125, 0.126, 0.126, 0.125, 0.128, 0.128, 0.129, 0.131, 0.132, 0.133, 0.134, 0.135, 0.138, 0.138, 0.140, 0.145, 0.146, 0.149, 0.154, 0.157, 0.161, 0.169, 0.176, 0.185, 0.195, 0.214, 0.221, 0.243, 0.261, 0.282, 0.301, 0.323, 0.351, 0.388, 0.415, 0.456, 0.480, 0.534, 0.572, 0.639, 0.641, 0.704, 0.718, 0.736, 0.770, 0.803, 0.826, 0.856, 0.879, 0.884, 0.915, 0.931, 0.947, 0.959, 0.970, 0.989, 0.996, 1.018, 1.024, 1.031, 1.050, 1.054, 1.056, 1.062, 1.072, 1.073, 1.080, 1.081, 1.088, 1.093, 1.096, 1.096, 1.090, 1.092, 1.095, 1.095, 1.098, 1.095, 1.095, 1.093, 1.087, 1.084, 1.083, 1.070
C11, 0.121, 0.123, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.125, 0.124, 0.124, 0.124, 0.125, 0.125, 0.125, 0.125, 0.126, 0.126, 0.125, 0.126, 0.126, 0.126, 0.127, 0.127, 0.127, 0.127, 0.128, 0.127, 0.128, 0.128, 0.128, 0.129, 0.129, 0.129, 0.130, 0.130, 0.129, 0.131, 0.132, 0.132, 0.133, 0.134, 0.135, 0.136, 0.135, 0.138, 0.136, 0.136, 0.138, 0.141, 0.137, 0.139, 0.138, 0.142, 0.142, 0.142, 0.143, 0.151, 0.147, 0.150, 0.151, 0.145, 0.156, 0.157, 0.159, 0.153, 0.154, 0.152, 0.151, 0.150, 0.152, 0.152, 0.152, 0.153, 0.157, 0.155, 0.156, 0.157, 0.161, 0.159, 0.160, 0.161, 0.170, 0.173, 0.169, 0.171, 0.178, 0.182, 0.178, 0.174, 0.178, 0.177, 0.177, 0.177, 0.178, 0.174
C12, 0.115, 0.117, 0.117, 0.116, 0.116, 0.116, 0.116, 0.118, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.118, 0.116, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.120, 0.120, 0.120, 0.120, 0.121, 0.121, 0.121, 0.122, 0.122, 0.123, 0.123, 0.123, 0.124, 0.124, 0.127, 0.127, 0.130, 0.133, 0.134, 0.137, 0.142, 0.139, 0.151, 0.147, 0.154, 0.154, 0.155, 0.153, 0.157, 0.159, 0.157, 0.157, 0.155, 0.155, 0.154, 0.146, 0.151, 0.148, 0.146, 0.151, 0.147, 0.145, 0.149, 0.151, 0.154, 0.154, 0.157, 0.160, 0.156, 0.153, 0.157, 0.156, 0.159, 0.157, 0.155, 0.148, 0.154, 0.155, 0.154, 0.158, 0.161, 0.158, 0.159, 0.159, 0.164, 0.162, 0.172, 0.175, 0.184, 0.178, 0.180, 0.189, 0.188, 0.196
D1, 0.122, 0.122, 0.123, 0.123, 0.124, 0.123, 0.124, 0.124, 0.125, 0.125, 0.126, 0.126, 0.127, 0.128, 0.129, 0.128, 0.132, 0.133, 0.136, 0.140, 0.142, 0.146, 0.151, 0.157, 0.165, 0.174, 0.182, 0.197, 0.215, 0.241, 0.274, 0.285, 0.360, 0.381, 0.469, 0.511, 0.578, 0.650, 0.747, 0.703, 0.774, 0.804, 0.788, 0.839, 0.801, 0.806, 0.820, 0.834, 0.830, 0.860, 0.873, 0.875, 0.885, 0.886, 0.896, 0.905, 0.904, 0.913, 0.921, 0.926, 0.908, 0.921, 0.905, 0.907, 0.911, 0.913, 0.904, 0.905, 0.904, 0.908, 0.900, 0.886, 0.892, 0.897, 0.932, 0.985, 1.013, 1.124, 1.120, 1.133, 1.150, 1.180, 1.191, 1.213, 1.216, 1.247, 1.246, 1.263, 1.268, 1.273, 1.283, 1.290, 1.288, 1.294, 1.303, 1.309
D2, 0.119, 0.118, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.120, 0.120, 0.121, 0.122, 0.123, 0.123, 0.128, 0.126, 0.128, 0.130, 0.132, 0.135, 0.139, 0.144, 0.149, 0.154, 0.162, 0.172, 0.184, 0.207, 0.230, 0.267, 0.323, 0.355, 0.411, 0.440, 0.492, 0.559, 0.608, 0.632, 0.745, 0.787, 0.833, 0.899, 0.917, 0.985, 1.027, 1.055, 1.092, 1.122, 1.147, 1.172, 1.203, 1.234, 1.267, 1.279, 1.294, 1.314, 1.325, 1.353, 1.360, 1.388, 1.394, 1.387, 1.438, 1.433, 1.446, 1.465, 1.454, 1.467, 1.470, 1.479, 1.478, 1.475, 1.484, 1.493, 1.496, 1.502, 1.497, 1.513, 1.519, 1.529, 1.533, 1.533, 1.535, 1.534, 1.533, 1.537, 1.540, 1.535, 1.531, 1.530, 1.535, 1.520, 1.520, 1.522, 1.533
D3, 0.133, 0.128, 0.129, 0.127, 0.127, 0.126, 0.127, 0.127, 0.127, 0.129, 0.129, 0.130, 0.131, 0.131, 0.133, 0.130, 0.135, 0.139, 0.141, 0.145, 0.147, 0.151, 0.155, 0.161, 0.166, 0.173, 0.182, 0.195, 0.209, 0.228, 0.249, 0.274, 0.314, 0.342, 0.371, 0.400, 0.427, 0.451, 0.486, 0.486, 0.516, 0.549, 0.573, 0.614, 0.644, 0.665, 0.698, 0.728, 0.745, 0.784, 0.798, 0.816, 0.834, 0.854, 0.859, 0.870, 0.876, 0.902, 0.908, 0.923, 0.927, 0.928, 0.938, 0.938, 0.948, 0.951, 0.953, 0.961, 0.963, 0.965, 0.963, 0.964, 0.963, 0.960, 0.961, 0.962, 0.958, 0.954, 0.943, 0.943, 0.946, 0.945, 0.948, 0.946, 0.944, 0.949, 0.944, 0.944, 0.943, 0.944, 0.947, 0.943, 0.942, 0.939, 0.949, 0.941
D4, 0.121, 0.120, 0.121, 0.121, 0.122, 0.121, 0.122, 0.123, 0.122, 0.124, 0.125, 0.126, 0.127, 0.128, 0.130, 0.130, 0.134, 0.137, 0.142, 0.143, 0.149, 0.154, 0.161, 0.170, 0.187, 0.207, 0.221, 0.253, 0.294, 0.335, 0.386, 0.424, 0.514, 0.531, 0.599, 0.622, 0.645, 0.668, 0.704, 0.719, 0.765, 0.805, 0.837, 0.887, 0.876, 0.898, 0.885, 0.885, 0.879, 0.899, 0.906, 0.922, 0.937, 0.949, 0.959, 0.956, 0.965, 0.979, 0.988, 0.993, 0.999, 0.999, 1.007, 1.005, 1.009, 1.008, 1.008, 1.008, 1.002, 0.995, 0.999, 0.991, 0.982, 0.973, 0.967, 0.969, 0.969, 0.970, 0.970, 0.964, 0.962, 0.961, 0.969, 0.961, 0.962, 0.960, 0.957, 0.957, 0.953, 0.948, 0.957, 0.949, 0.946, 0.944, 0.942, 0.943
D5, 0.112, 0.113, 0.114, 0.115, 0.116, 0.116, 0.116, 0.117, 0.117, 0.117, 0.117, 0.118, 0.118, 0.119, 0.119, 0.123, 0.121, 0.122, 0.123, 0.124, 0.125, 0.127, 0.129, 0.131, 0.134, 0.137, 0.140, 0.145, 0.150, 0.156, 0.166, 0.175, 0.195, 0.212, 0.243, 0.266, 0.305, 0.352, 0.407, 0.435, 0.486, 0.534, 0.573, 0.634, 0.654, 0.692, 0.726, 0.757, 0.775, 0.821, 0.851, 0.882, 0.905, 0.932, 0.946, 0.966, 0.974, 0.992, 1.004, 1.014, 1.026, 1.032, 1.041, 1.043, 1.058, 1.060, 1.064, 1.072, 1.077, 1.077, 1.075, 1.075, 1.076, 1.071, 1.069, 1.068, 1.059, 1.057, 1.051, 1.043, 1.041, 1.036, 1.032, 1.038, 1.036, 1.044, 1.041, 1.050, 1.043, 1.044, 1.049, 1.048, 1.045, 1.039, 1.052, 1.048
D6, 0.124, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.126, 0.126, 0.126, 0.126, 0.127, 0.127, 0.128, 0.128, 0.129, 0.130, 0.130, 0.132, 0.133, 0.134, 0.135, 0.136, 0.138, 0.140, 0.141, 0.144, 0.146, 0.150, 0.153, 0.159, 0.160, 0.167, 0.177, 0.183, 0.185, 0.198, 0.213, 0.213, 0.237, 0.233, 0.250, 0.268, 0.294, 0.290, 0.328, 0.334, 0.379, 0.399, 0.444, 0.462, 0.499, 0.522, 0.563, 0.602, 0.633, 0.655, 0.665, 0.701, 0.702, 0.729, 0.734, 0.747, 0.759, 0.773, 0.803, 0.817, 0.819, 0.840, 0.846, 0.855, 0.868, 0.869, 0.888, 0.894, 0.897, 0.898, 0.898, 0.896, 0.896, 0.903, 0.909, 0.910, 0.918, 0.913, 0.911, 0.911, 0.919, 0.908, 0.895, 0.905, 0.882
D7, 0.121, 0.121, 0.122, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.122, 0.122, 0.122, 0.122, 0.122, 0.122, 0.122, 0.122, 0.124, 0.123, 0.123, 0.124, 0.123, 0.124, 0.126, 0.125, 0.125, 0.125, 0.126, 0.126, 0.126, 0.127, 0.127, 0.127, 0.128, 0.129, 0.131, 0.132, 0.134, 0.136, 0.140, 0.142, 0.145, 0.145, 0.152, 0.157, 0.159, 0.171, 0.177, 0.179, 0.187, 0.182, 0.198, 0.193, 0.202, 0.195, 0.195, 0.199, 0.203, 0.218, 0.218, 0.222, 0.218, 0.222, 0.208, 0.218, 0.216, 0.223, 0.228, 0.228, 0.231, 0.228, 0.225, 0.232, 0.229, 0.234, 0.238, 0.237, 0.223, 0.242, 0.245, 0.245, 0.243, 0.244, 0.245, 0.249, 0.254, 0.262, 0.271, 0.270, 0.271, 0.288, 0.295, 0.294, 0.297, 0.299, 0.307
D8, 0.125, 0.125, 0.124, 0.124, 0.124, 0.125, 0.125, 0.125, 0.125, 0.126, 0.127, 0.128, 0.128, 0.129, 0.129, 0.132, 0.132, 0.134, 0.135, 0.138, 0.141, 0.143, 0.148, 0.151, 0.156, 0.161, 0.165, 0.172, 0.180, 0.192, 0.205, 0.215, 0.240, 0.252, 0.286, 0.305, 0.333, 0.381, 0.475, 0.447, 0.547, 0.612, 0.597, 0.713, 0.676, 0.722, 0.737, 0.791, 0.771, 0.835, 0.846, 0.851, 0.853, 0.898, 0.942, 1.013, 1.052, 1.094, 1.137, 1.144, 1.139, 1.108, 1.139, 1.095, 1.102, 1.072, 1.069, 1.072, 1.077, 1.081, 1.073, 1.058, 1.074, 1.065, 1.061, 1.060, 1.054, 1.063, 1.052, 1.053, 1.043, 1.041, 1.041, 1.032, 1.024, 1.012, 1.001, 1.003, 1.002, 1.004, 1.003, 1.005, 0.998, 0.999, 1.000, 0.989
D9, 0.131, 0.130, 0.131, 0.131, 0.132, 0.132, 0.132, 0.133, 0.133, 0.134, 0.135, 0.135, 0.135, 0.135, 0.137, 0.133, 0.138, 0.141, 0.141, 0.143, 0.145, 0.147, 0.151, 0.155, 0.157, 0.160, 0.165, 0.172, 0.181, 0.191, 0.207, 0.230, 0.260, 0.294, 0.327, 0.373, 0.413, 0.481, 0.524, 0.568, 0.639, 0.701, 0.720, 0.782, 0.816, 0.881, 0.916, 0.985, 1.037, 1.122, 1.130, 1.136, 1.085, 1.062, 1.035, 1.012, 1.032, 1.043, 1.067, 1.063, 1.056, 1.052, 1.069, 1.060, 1.068, 1.068, 1.076, 1.082, 1.083, 1.088, 1.085, 1.077, 1.082, 1.081, 1.083, 1.078, 1.077, 1.079, 1.072, 1.066, 1.066, 1.061, 1.057, 1.050, 1.032, 1.029, 1.023, 1.025, 1.019, 1.021, 1.027, 1.024, 1.019, 1.016, 1.018, 1.016
D10, 0.118, 0.119, 0.120, 0.120, 0.120, 0.120, 0.121, 0.121, 0.121, 0.122, 0.122, 0.122, 0.123, 0.124, 0.124, 0.126, 0.127, 0.130, 0.130, 0.129, 0.134, 0.136, 0.135, 0.135, 0.142, 0.142, 0.146, 0.150, 0.153, 0.157, 0.161, 0.170, 0.180, 0.194, 0.207, 0.229, 0.250, 0.293, 0.317, 0.373, 0.426, 0.483, 0.507, 0.592, 0.598, 0.655, 0.671, 0.711, 0.713, 0.764, 0.768, 0.802, 0.806, 0.839, 0.867, 0.905, 0.930, 0.970, 0.986, 1.005, 1.018, 1.018, 1.038, 1.039, 1.052, 1.052, 1.057, 1.073, 1.081, 1.096, 1.097, 1.096, 1.111, 1.115, 1.111, 1.112, 1.108, 1.116, 1.108, 1.111, 1.106, 1.103, 1.093, 1.089, 1.079, 1.091, 1.082, 1.083, 1.069, 1.063, 1.064, 1.070, 1.062, 1.068, 1.078, 1.064
D11, 0.116, 0.117, 0.117, 0.117, 0.117, 0.117, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.119, 0.119, 0.119, 0.119, 0.120, 0.121, 0.121, 0.122, 0.122, 0.122, 0.123, 0.123, 0.124, 0.124, 0.124, 0.125, 0.126, 0.126, 0.128, 0.128, 0.130, 0.130, 0.132, 0.134, 0.135, 0.138, 0.140, 0.145, 0.147, 0.150, 0.153, 0.155, 0.165, 0.167, 0.171, 0.183, 0.179, 0.184, 0.182, 0.205, 0.196, 0.204, 0.204, 0.199, 0.204, 0.203, 0.216, 0.213, 0.217, 0.216, 0.226, 0.215, 0.223, 0.215, 0.223, 0.231, 0.231, 0.237, 0.243, 0.242, 0.256, 0.248, 0.265, 0.269, 0.267, 0.265, 0.297, 0.308, 0.327, 0.335, 0.353, 0.369, 0.381, 0.406, 0.444, 0.459, 0.491, 0.512, 0.540, 0.568, 0.585, 0.593, 0.616, 0.621
D12, 0.116, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.118, 0.118, 0.119, 0.119, 0.119, 0.120, 0.121, 0.121, 0.121, 0.122, 0.122, 0.122, 0.123, 0.123, 0.124, 0.123, 0.124, 0.124, 0.124, 0.125, 0.125, 0.126, 0.126, 0.127, 0.128, 0.130, 0.133, 0.135, 0.138, 0.141, 0.144, 0.152, 0.153, 0.154, 0.161, 0.158, 0.173, 0.169, 0.172, 0.173, 0.178, 0.173, 0.182, 0.187, 0.185, 0.182, 0.183, 0.178, 0.177, 0.166, 0.171, 0.164, 0.165, 0.167, 0.164, 0.162, 0.166, 0.164, 0.167, 0.167, 0.170, 0.172, 0.169, 0.169, 0.174, 0.172, 0.172, 0.173, 0.167, 0.160, 0.166, 0.165, 0.167, 0.169, 0.168, 0.166, 0.167, 0.164, 0.168, 0.162, 0.171, 0.170, 0.172, 0.168, 0.169, 0.171, 0.170, 0.169
E1, 0.129, 0.132, 0.131, 0.131, 0.131, 0.131, 0.131, 0.132, 0.132, 0.132, 0.132, 0.133, 0.133, 0.134, 0.135, 0.136, 0.138, 0.139, 0.142, 0.144, 0.147, 0.150, 0.154, 0.159, 0.166, 0.172, 0.178, 0.190, 0.199, 0.209, 0.226, 0.241, 0.267, 0.280, 0.313, 0.338, 0.375, 0.411, 0.501, 0.467, 0.542, 0.598, 0.618, 0.784, 0.735, 0.852, 0.800, 0.871, 0.868, 1.000, 0.886, 0.925, 0.939, 1.050, 1.000, 1.113, 1.213, 1.270, 1.281, 1.324, 1.363, 1.315, 1.365, 1.329, 1.394, 1.412, 1.445, 1.456, 1.524, 1.523, 1.558, 1.557, 1.558, 1.541, 1.592, 1.595, 1.613, 1.546, 1.600, 1.619, 1.635, 1.639, 1.657, 1.670, 1.673, 1.660, 1.649, 1.630, 1.611, 1.590, 1.568, 1.537, 1.516, 1.505, 1.492, 1.478
E2, 0.134, 0.133, 0.129, 0.128, 0.129, 0.128, 0.129, 0.130, 0.129, 0.129, 0.129, 0.130, 0.130, 0.131, 0.132, 0.128, 0.135, 0.136, 0.139, 0.140, 0.143, 0.146, 0.150, 0.154, 0.162, 0.169, 0.179, 0.194, 0.214, 0.238, 0.275, 0.304, 0.361, 0.421, 0.472, 0.540, 0.595, 0.666, 0.701, 0.765, 0.816, 0.882, 0.912, 0.971, 1.016, 1.069, 1.086, 1.111, 1.142, 1.191, 1.195, 1.239, 1.262, 1.299, 1.303, 1.346, 1.342, 1.362, 1.368, 1.406, 1.414, 1.415, 1.433, 1.457, 1.444, 1.443, 1.464, 1.465, 1.481, 1.482, 1.487, 1.487, 1.491, 1.503, 1.506, 1.505, 1.507, 1.509, 1.501, 1.495, 1.499, 1.498, 1.499, 1.500, 1.481, 1.488, 1.475, 1.475, 1.458, 1.448, 1.449, 1.444, 1.433, 1.427, 1.438, 1.427
E3, 0.129, 0.129, 0.129, 0.129, 0.129, 0.130, 0.130, 0.130, 0.131, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.132, 0.141, 0.143, 0.147, 0.151, 0.155, 0.161, 0.166, 0.174, 0.185, 0.194, 0.209, 0.225, 0.244, 0.270, 0.294, 0.311, 0.370, 0.379, 0.425, 0.486, 0.523, 0.594, 0.699, 0.613, 0.730, 0.765, 0.767, 0.895, 0.892, 0.980, 0.972, 1.034, 1.052, 1.119, 1.090, 1.116, 1.147, 1.179, 1.192, 1.198, 1.242, 1.246, 1.213, 1.190, 1.200, 1.204, 1.212, 1.215, 1.226, 1.209, 1.229, 1.202, 1.194, 1.191, 1.216, 1.204, 1.185, 1.177, 1.184, 1.190, 1.211, 1.199, 1.183, 1.177, 1.195, 1.198, 1.203, 1.202, 1.201, 1.191, 1.178, 1.191, 1.173, 1.182, 1.177, 1.180, 1.160, 1.167, 1.166, 1.162
E4, 0.131, 0.132, 0.133, 0.133, 0.134, 0.134, 0.135, 0.135, 0.135, 0.136, 0.137, 0.138, 0.138, 0.139, 0.140, 0.141, 0.143, 0.145, 0.146, 0.149, 0.152, 0.155, 0.160, 0.165, 0.172, 0.180, 0.192, 0.212, 0.243, 0.271, 0.315, 0.356, 0.401, 0.451, 0.500, 0.568, 0.625, 0.704, 0.746, 0.797, 0.857, 0.915, 0.947, 1.005, 1.041, 1.064, 1.092, 1.140, 1.160, 1.196, 1.186, 1.223, 1.253, 1.267, 1.300, 1.318, 1.335, 1.340, 1.317, 1.307, 1.291, 1.272, 1.280, 1.284, 1.304, 1.307, 1.322, 1.327, 1.353, 1.389, 1.402, 1.418, 1.435, 1.440, 1.445, 1.441, 1.438, 1.429, 1.425, 1.428, 1.433, 1.423, 1.427, 1.418, 1.415, 1.412, 1.401, 1.392, 1.398, 1.394, 1.387, 1.392, 1.373, 1.378, 1.384, 1.383
E5, 0.130, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.132, 0.132, 0.132, 0.133, 0.133, 0.134, 0.136, 0.137, 0.138, 0.140, 0.141, 0.143, 0.146, 0.150, 0.153, 0.159, 0.165, 0.174, 0.184, 0.200, 0.229, 0.238, 0.288, 0.321, 0.377, 0.435, 0.494, 0.575, 0.624, 0.673, 0.734, 0.795, 0.821, 0.894, 0.930, 1.012, 1.016, 1.046, 1.054, 1.105, 1.078, 1.131, 1.168, 1.211, 1.236, 1.248, 1.272, 1.292, 1.244, 1.227, 1.224, 1.204, 1.244, 1.228, 1.260, 1.228, 1.261, 1.266, 1.267, 1.280, 1.308, 1.293, 1.295, 1.294, 1.368, 1.349, 1.363, 1.353, 1.344, 1.376, 1.398, 1.403, 1.398, 1.380, 1.396, 1.395, 1.379, 1.364, 1.365, 1.359, 1.369, 1.371, 1.370, 1.351, 1.365, 1.372
E6, 0.138, 0.141, 0.141, 0.141, 0.141, 0.141, 0.141, 0.141, 0.141, 0.142, 0.142, 0.142, 0.142, 0.142, 0.143, 0.142, 0.144, 0.145, 0.145, 0.146, 0.147, 0.148, 0.150, 0.151, 0.152, 0.154, 0.155, 0.160, 0.164, 0.167, 0.173, 0.175, 0.182, 0.188, 0.194, 0.201, 0.206, 0.224, 0.218, 0.245, 0.247, 0.262, 0.269, 0.312, 0.318, 0.381, 0.417, 0.470, 0.486, 0.543, 0.532, 0.596, 0.613, 0.687, 0.729, 0.757, 0.826, 0.888, 0.928, 0.993, 1.005, 1.009, 1.056, 1.058, 1.069, 1.069, 1.080, 1.087, 1.098, 1.120, 1.133, 1.127, 1.141, 1.140, 1.148, 1.146, 1.161, 1.159, 1.165, 1.169, 1.173, 1.174, 1.173, 1.172, 1.171, 1.162, 1.162, 1.157, 1.154, 1.158, 1.151, 1.161, 1.161, 1.147, 1.148, 1.141
