D5,0.218,0.219,0.221,0.22,0.221,0.222,0.223,0.22,0.223,0.222,0.221,0.222,0.221,0.223,0.223,0.223,0.225,0.226,0.228,0.229,0.23,0.233,0.236,0.24,0.244,0.25,0.257,0.265,0.276,0.286,0.349,0.406,0.43,0.506,0.502,0.517,0.605,0.662,0.693,0.731,0.777,0.813,0.832,0.902,0.94,0.97,0.964,0.975,1.022,1.041,1.067,1.069,1.092,1.136,1.163,1.192,1.328,1.195,1.183,1.191,1.23,1.214,1.231,1.274,1.283,1.322,1.3,1.318,1.308,1.295,1.257,1.239,1.236,1.223,1.228,1.26,1.235,1.228,1.224,1.219,1.21,1.214,1.199,1.209,1.23,1.193,1.209,1.198,1.206,1.203,1.205,1.209,1.208,1.213,1.216,1.208
D6,0.21,0.198,0.2,0.202,0.202,0.203,0.203,0.204,0.204,0.204,0.205,0.205,0.206,0.206,0.208,0.21,0.211,0.214,0.215,0.217,0.218,0.222,0.225,0.23,0.234,0.239,0.247,0.257,0.269,0.283,0.327,0.38,0.393,0.493,0.48,0.504,0.579,0.695,0.705,0.773,0.815,0.847,0.874,0.929,0.968,1.022,1.018,0.987,1.053,1.049,1.088,1.117,1.102,1.168,1.195,1.191,1.181,1.218,1.229,1.228,1.249,1.301,1.352,1.352,1.366,1.291,1.338,1.316,1.281,1.308,1.268,1.266,1.276,1.273,1.267,1.285,1.275,1.288,1.283,1.275,1.276,1.274,1.274,1.269,1.26,1.263,1.261,1.254,1.256,1.251,1.25,1.248,1.239,1.241,1.239,1.238
D7,0.224,0.215,0.217,0.219,0.22,0.22,0.221,0.223,0.222,0.224,0.226,0.227,0.228,0.231,0.233,0.236,0.239,0.242,0.248,0.253,0.257,0.268,0.273,0.28,0.288,0.298,0.318,0.329,0.345,0.366,0.389,0.409,0.432,0.45,0.477,0.499,0.526,0.541,0.562,0.579,0.592,0.608,0.639,0.632,0.641,0.655,0.663,0.673,0.676,0.685,0.691,0.698,0.708,0.717,0.719,0.722,0.919,0.73,0.737,0.737,0.737,0.769,0.755,0.745,0.761,0.745,0.746,0.746,0.743,0.747,0.745,0.744,0.742,0.746,0.738,0.738,0.736,0.737,0.734,0.724,0.719,0.716,0.714,0.703,0.705,0.699,0.701,0.688,0.688,0.688,0.68,0.679,0.677,0.673,0.67,0.67
D8,0.299,0.293,0.294,0.303,0.306,0.31,0.312,0.314,0.321,0.321,0.322,0.323,0.328,0.33,0.331,0.332,0.333,0.334,0.336,0.337,0.338,0.34,0.342,0.344,0.348,0.352,0.355,0.366,0.375,0.381,0.409,0.45,0.444,0.519,0.496,0.502,0.555,0.673,0.697,0.792,0.84,0.872,0.893,0.934,0.966,0.977,0.985,1.023,1.069,1.081,1.125,1.133,1.163,1.211,1.231,1.197,1.258,1.248,1.222,1.218,1.263,1.262,1.304,1.372,1.392,1.363,1.367,1.396,1.354,1.384,1.36,1.337,1.336,1.325,1.306,1.311,1.316,1.328,1.32,1.308,1.306,1.3,1.422,1.288,1.279,1.275,1.268,1.26,1.269,1.261,1.258,1.258,1.264,1.261,1.279,1.25
D9,0.244,0.242,0.242,0.241,0.24,0.241,0.242,0.238,0.24,0.239,0.238,0.239,0.239,0.239,0.238,0.24,0.24,0.243,0.242,0.243,0.244,0.247,0.248,0.251,0.254,0.261,0.27,0.278,0.289,0.298,0.36,0.417,0.432,0.538,0.515,0.555,0.627,0.705,0.722,0.782,0.811,0.848,0.856,0.928,0.943,0.972,0.969,1.013,1.045,1.051,1.088,1.136,1.096,1.155,1.174,1.205,1.201,1.191,1.169,1.18,1.29,1.216,1.269,1.307,1.342,1.352,1.321,1.37,1.41,1.384,1.356,1.313,1.299,1.289,1.292,1.306,1.293,1.293,1.286,1.281,1.278,1.272,1.262,1.261,1.395,1.257,1.248,1.243,1.243,1.238,1.233,1.232,1.226,1.231,1.234,1.218
D10,0.205,0.227,0.231,0.23,0.23,0.237,0.236,0.238,0.239,0.238,0.241,0.243,0.243,0.244,0.246,0.243,0.244,0.249,0.248,0.249,0.25,0.257,0.261,0.266,0.267,0.27,0.28,0.288,0.3,0.311,0.359,0.417,0.424,0.535,0.492,0.501,0.576,0.709,0.694,0.796,0.837,0.858,0.882,0.946,0.957,0.995,0.982,1.004,1.056,1.075,1.11,1.094,1.12,1.143,1.166,1.144,1.221,1.222,1.135,1.156,1.356,1.154,1.17,1.242,1.237,1.318,1.215,1.261,1.327,1.297,1.296,1.244,1.24,1.233,1.25,1.266,1.259,1.238,1.289,1.234,1.256,1.249,1.208,1.235,1.226,1.199,1.231,1.228,1.205,1.211,1.227,1.233,1.24,1.252,1.232,1.235
D11,0.239,0.258,0.259,0.26,0.263,0.26,0.259,0.267,0.261,0.268,0.27,0.268,0.274,0.273,0.275,0.277,0.275,0.275,0.276,0.276,0.283,0.287,0.288,0.292,0.297,0.299,0.311,0.319,0.333,0.342,0.405,0.441,0.533,0.583,0.599,0.626,0.692,0.758,0.753,0.824,0.864,0.894,0.908,0.977,1.022,0.995,1.004,1.023,1.094,1.098,1.124,1.165,1.145,1.197,1.214,1.198,1.273,1.251,1.191,1.18,1.299,1.155,1.203,1.262,1.279,1.364,1.243,1.297,1.348,1.347,1.349,1.274,1.347,1.243,1.265,1.296,1.27,1.246,1.299,1.242,1.225,1.225,1.215,1.213,1.306,1.203,1.219,1.205,1.212,1.213,1.215,1.214,1.215,1.221,1.198,1.216
D12,0.173,0.182,0.186,0.186,0.187,0.187,0.186,0.189,0.188,0.186,0.19,0.191,0.189,0.19,0.191,0.189,0.189,0.193,0.195,0.195,0.197,0.201,0.208,0.215,0.225,0.229,0.236,0.245,0.252,0.256,0.283,0.386,0.417,0.541,0.522,0.536,0.603,0.676,0.675,0.733,0.756,0.815,0.806,0.901,0.897,0.922,0.9,0.947,1.014,1.048,1.088,1.057,1.098,1.165,1.124,1.151,1.241,1.192,1.183,1.189,1.234,1.166,1.248,1.334,1.328,1.378,1.261,1.378,1.322,1.394,1.364,1.386,1.433,1.429,1.406,1.38,1.406,1.443,1.503,1.517,1.534,1.528,1.462,1.456,1.447,1.372,1.353,1.301,1.307,1.277,1.285,1.229,1.251,1.234,1.267,1.28
E1,0.191,0.192,0.195,0.195,0.195,0.196,0.197,0.196,0.197,0.198,0.198,0.2,0.202,0.205,0.208,0.21,0.213,0.22,0.225,0.233,0.259,0.291,0.28,0.279,0.286,0.296,0.323,0.33,0.35,0.373,0.476,0.55,0.56,0.619,0.619,0.641,0.68,0.742,0.755,0.825,0.856,0.879,0.888,0.936,0.965,0.982,1.008,0.958,1.066,1.07,1.037,1.031,1.03,1.034,1.058,1.072,1.117,1.127,1.13,1.094,1.13,1.405,1.134,1.16,1.153,1.137,1.134,1.133,1.098,1.109,1.082,1.065,1.052,1.05,1.033,1.03,1.029,1.024,1.024,1.012,1.016,1.009,1.006,0.994,0.993,0.991,0.982,0.979,0.98,0.973,0.971,0.972,0.972,0.975,0.97,0.967
E2,0.243,0.233,0.242,0.243,0.242,0.244,0.244,0.247,0.25,0.249,0.255,0.254,0.252,0.257,0.259,0.258,0.26,0.264,0.267,0.27,0.274,0.286,0.293,0.313,0.337,0.368,0.379,0.433,0.467,0.51,0.507,0.575,0.623,0.642,0.69,0.682,0.761,0.807,0.826,0.817,0.873,0.891,0.924,0.975,1.007,1.019,1.052,1.048,1.062,1.053,1.083,1.134,1.111,1.131,1.144,1.147,1.173,1.2,1.182,1.188,1.186,1.275,1.212,1.22,1.27,1.262,1.284,1.265,1.286,1.271,1.278,1.262,1.266,1.253,1.255,1.258,1.245,1.25,1.248,1.228,1.235,1.241,1.23,1.262,1.244,1.229,1.242,1.236,1.224,1.251,1.236,1.229,1.225,1.217,1.21,1.226
E3,0.206,0.213,0.213,0.213,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.217,0.218,0.219,0.22,0.22,0.221,0.223,0.225,0.227,0.23,0.234,0.239,0.246,0.253,0.265,0.294,0.319,0.339,0.358,0.45,0.494,0.528,0.573,0.616,0.647,0.667,0.725,0.742,0.788,0.82,0.841,0.881,0.908,0.961,0.977,0.994,0.976,1.025,1.014,1.038,1.082,1.074,1.08,1.094,1.111,1.126,1.157,1.169,1.17,1.186,1.207,1.201,1.218,1.212,1.222,1.248,1.24,1.249,1.253,1.251,1.247,1.253,1.25,1.243,1.248,1.232,1.24,1.232,1.217,1.215,1.222,1.215,1.24,1.22,1.207,1.216,1.209,1.199,1.208,1.209,1.207,1.19,1.195,1.194,1.2
E4,0.216,0.232,0.235,0.236,0.236,0.239,0.239,0.242,0.239,0.24,0.24,0.24,0.241,0.242,0.242,0.243,0.244,0.246,0.247,0.249,0.251,0.255,0.261,0.267,0.274,0.29,0.311,0.346,0.376,0.416,0.424,0.471,0.537,0.545,0.605,0.652,0.676,0.721,0.744,0.76,0.787,0.824,0.846,0.898,0.945,0.947,1.001,0.996,1.028,1.004,1.016,1.066,1.058,1.1,1.1,1.124,1.122,1.149,1.158,1.155,1.179,1.287,1.171,1.203,1.22,1.217,1.243,1.236,1.255,1.258,1.256,1.256,1.26,1.256,1.236,1.257,1.251,1.252,1.245,1.232,1.227,1.237,1.224,1.242,1.24,1.219,1.22,1.205,1.218,1.223,1.215,1.218,1.208,1.201,1.203,1.203
E5,0.201,0.201,0.202,0.204,0.205,0.204,0.204,0.205,0.206,0.206,0.207,0.207,0.208,0.209,0.209,0.211,0.211,0.213,0.214,0.216,0.219,0.222,0.226,0.232,0.237,0.253,0.276,0.306,0.328,0.344,0.391,0.429,0.506,0.522,0.57,0.602,0.631,0.673,0.687,0.715,0.759,0.763,0.801,0.857,0.894,0.92,0.952,0.968,0.957,0.952,0.969,1.018,0.993,1.049,1.05,1.08,1.076,1.101,1.087,1.094,1.12,1.144,1.141,1.181,1.18,1.181,1.201,1.196,1.197,1.225,1.224,1.221,1.222,1.222,1.187,1.204,1.223,1.225,1.221,1.203,1.21,1.211,1.204,1.213,1.208,1.189,1.192,1.168,1.184,1.189,1.187,1.177,1.169,1.176,1.172,1.17
E6,0.209,0.207,0.209,0.209,0.21,0.21,0.211,0.211,0.213,0.212,0.213,0.213,0.214,0.215,0.217,0.218,0.219,0.222,0.223,0.226,0.229,0.232,0.238,0.246,0.252,0.268,0.294,0.329,0.361,0.388,0.4,0.447,0.522,0.521,0.586,0.648,0.657,0.704,0.707,0.758,0.792,0.808,0.844,0.898,0.927,0.928,0.976,0.979,0.989,0.976,0.999,1.052,1.024,1.087,1.089,1.095,1.104,1.134,1.121,1.232,1.159,1.216,1.168,1.2,1.21,1.202,1.228,1.225,1.238,1.256,1.254,1.254,1.248,1.25,1.22,1.232,1.242,1.25,1.247,1.23,1.238,1.236,1.228,1.241,1.243,1.222,1.223,1.203,1.218,1.225,1.22,1.207,1.205,1.205,1.206,1.204
E7,0.186,0.199,0.202,0.204,0.205,0.206,0.207,0.207,0.21,0.211,0.213,0.216,0.217,0.221,0.223,0.228,0.235,0.24,0.248,0.263,0.272,0.29,0.279,0.307,0.317,0.354,0.371,0.397,0.38,0.403,0.386,0.406,0.432,0.443,0.466,0.513,0.517,0.546,0.587,0.532,0.545,0.549,0.563,0.571,0.578,0.589,0.594,0.796,0.633,0.626,0.646,0.64,0.637,0.697,0.712,0.717,0.724,0.714,0.731,0.739,0.73,0.741,0.784,0.737,0.772,0.729,0.73,0.729,0.726,0.722,0.716,0.717,0.721,0.717,0.711,0.714,0.714,0.708,0.708,0.706,0.705,0.695,0.695,0.694,0.691,0.694,0.683,0.678,0.678,0.677,0.672,0.665,0.666,0.661,0.661,0.663
E8,0.247,0.231,0.232,0.233,0.235,0.236,0.235,0.237,0.237,0.238,0.239,0.24,0.241,0.242,0.243,0.246,0.247,0.25,0.253,0.257,0.261,0.264,0.269,0.277,0.293,0.305,0.301,0.325,0.347,0.399,0.349,0.361,0.379,0.39,0.471,0.584,0.644,0.674,0.715,0.684,0.695,0.709,0.818,0.863,0.919,0.908,0.974,0.995,0.952,0.953,0.955,0.986,0.964,1.064,1.073,1.108,1.105,1.098,1.093,1.199,1.172,1.189,1.2,1.202,1.239,1.232,1.236,1.238,1.257,1.265,1.257,1.277,1.28,1.275,1.238,1.247,1.277,1.281,1.273,1.258,1.254,1.258,1.237,1.242,1.248,1.234,1.219,1.191,1.224,1.227,1.218,1.181,1.205,1.185,1.201,1.199
E9,0.267,0.258,0.255,0.254,0.255,0.255,0.254,0.255,0.251,0.251,0.25,0.249,0.248,0.249,0.251,0.251,0.254,0.257,0.26,0.262,0.264,0.267,0.272,0.279,0.285,0.293,0.316,0.335,0.36,0.363,0.445,0.498,0.563,0.56,0.613,0.641,0.669,0.718,0.718,0.77,0.808,0.844,0.856,0.897,0.936,0.979,0.997,0.994,1.024,1.013,1.031,1.061,1.046,1.105,1.111,1.155,1.136,1.133,1.154,1.166,1.171,1.21,1.204,1.231,1.23,1.217,1.234,1.231,1.236,1.262,1.267,1.267,1.273,1.262,1.224,1.224,1.269,1.274,1.27,1.258,1.259,1.266,1.253,1.25,1.25,1.24,1.221,1.198,1.22,1.22,1.214,1.18,1.194,1.18,1.183,1.183
E10,0.244,0.238,0.239,0.238,0.239,0.238,0.239,0.24,0.239,0.24,0.239,0.238,0.239,0.24,0.24,0.241,0.241,0.243,0.244,0.246,0.25,0.252,0.255,0.26,0.27,0.28,0.292,0.321,0.347,0.395,0.356,0.367,0.431,0.417,0.534,0.616,0.64,0.687,0.701,0.719,0.761,0.766,0.833,0.918,0.933,0.934,0.999,0.998,1.003,1.02,1.003,1.047,1.015,1.102,1.122,1.117,1.193,1.16,1.169,1.156,1.191,1.266,1.218,1.236,1.243,1.239,1.268,1.253,1.243,1.297,1.283,1.285,1.287,1.286,1.242,1.239,1.292,1.3,1.297,1.277,1.286,1.279,1.272,1.259,1.27,1.258,1.232,1.211,1.247,1.238,1.228,1.197,1.222,1.21,1.214,1.21
E11,0.208,0.212,0.215,0.215,0.215,0.215,0.215,0.214,0.214,0.213,0.214,0.215,0.213,0.214,0.215,0.215,0.216,0.218,0.219,0.22,0.222,0.224,0.228,0.231,0.236,0.243,0.261,0.27,0.286,0.297,0.368,0.422,0.469,0.497,0.53,0.563,0.58,0.636,0.635,0.714,0.77,0.774,0.787,0.826,0.871,0.911,0.915,0.926,0.984,0.988,0.994,1.029,1.036,1.091,1.12,1.125,1.116,1.12,1.146,1.131,1.136,1.186,1.197,1.214,1.224,1.21,1.221,1.242,1.228,1.276,1.24,1.269,1.281,1.283,1.239,1.247,1.292,1.291,1.293,1.283,1.291,1.29,1.281,1.269,1.281,1.269,1.259,1.244,1.275,1.279,1.276,1.262,1.262,1.267,1.248,1.258
E12,0.191,0.195,0.198,0.197,0.198,0.198,0.198,0.198,0.197,0.198,0.198,0.198,0.198,0.199,0.2,0.201,0.202,0.204,0.205,0.208,0.21,0.215,0.218,0.226,0.24,0.248,0.267,0.288,0.335,0.343,0.408,0.379,0.502,0.514,0.605,0.657,0.689,0.645,0.68,0.589,0.632,0.604,0.731,0.817,0.757,0.726,0.961,0.946,0.842,0.761,0.81,1.109,0.824,0.904,0.884,0.841,0.801,0.847,0.839,0.847,0.894,0.875,0.908,0.97,0.955,0.968,0.958,1.084,0.95,1.116,0.932,0.919,1.059,1.051,0.991,0.959,0.983,1.128,1.218,1.173,1.265,1.294,1.3,1.262,1.289,1.293,1.236,1.185,1.305,1.303,1.265,1.318,1.239,1.217,1.268,1.287
F1,0.18,0.187,0.188,0.188,0.188,0.188,0.189,0.189,0.19,0.191,0.192,0.194,0.196,0.198,0.201,0.204,0.208,0.217,0.226,0.24,0.263,0.271,0.261,0.267,0.276,0.292,0.348,0.351,0.39,0.396,0.538,0.608,0.629,0.69,0.699,0.719,0.749,0.816,0.785,0.854,0.88,0.88,0.884,0.908,0.97,0.973,0.988,0.947,1.037,0.952,0.987,0.999,0.978,0.984,1.021,1.174,1.07,1.078,1.062,1.057,1.057,1.137,1.072,1.088,1.073,1.07,1.089,1.078,1.068,1.062,1.05,1.041,1.03,1.022,1.019,1.015,1.01,1.004,0.999,0.995,0.994,0.987,0.987,0.987,0.982,0.978,0.969,0.966,0.972,0.964,0.962,0.957,0.954,0.952,0.946,0.946
F2,0.203,0.213,0.213,0.212,0.211,0.211,0.211,0.211,0.211,0.212,0.21,0.211,0.213,0.213,0.213,0.215,0.216,0.217,0.219,0.223,0.226,0.23,0.236,0.244,0.251,0.267,0.311,0.347,0.376,0.398,0.359,0.387,0.502,0.507,0.595,0.65,0.701,0.735,0.741,0.756,0.801,0.789,0.847,0.883,0.93,0.939,1.011,1.032,1.037,1.01,1.016,1.049,1.004,1.108,1.136,1.164,1.176,1.31,1.213,1.221,1.245,1.247,1.289,1.286,1.32,1.293,1.307,1.313,1.33,1.329,1.337,1.326,1.315,1.307,1.326,1.34,1.307,1.305,1.29,1.282,1.281,1.287,1.273,1.287,1.286,1.274,1.29,1.295,1.296,1.299,1.319,1.338,1.324,1.336,1.351,1.359
F3,0.184,0.188,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.191,0.19,0.191,0.191,0.192,0.192,0.193,0.194,0.196,0.197,0.199,0.202,0.205,0.209,0.215,0.219,0.227,0.247,0.254,0.271,0.275,0.383,0.42,0.449,0.518,0.541,0.576,0.617,0.671,0.675,0.739,0.785,0.807,0.852,0.908,0.944,0.964,0.993,1.012,1.029,1.036,1.058,1.096,1.069,1.144,1.166,1.191,1.215,1.229,1.222,1.222,1.322,1.242,1.265,1.296,1.293,1.304,1.324,1.309,1.313,1.31,1.216,1.219,1.212,1.193,1.306,1.313,1.308,1.17,1.204,1.252,1.158,1.21,1.139,1.248,1.263,1.242,1.212,1.253,1.193,1.234,1.214,1.22,1.127,1.196,1.159,1.202
F4,0.191,0.207,0.209,0.208,0.21,0.209,0.21,0.21,0.211,0.211,0.209,0.21,0.211,0.211,0.212,0.213,0.215,0.216,0.218,0.219,0.223,0.225,0.23,0.234,0.239,0.246,0.257,0.262,0.274,0.284,0.379,0.429,0.44,0.535,0.528,0.545,0.607,0.66,0.664,0.761,0.81,0.827,0.867,0.903,0.949,0.989,1.021,0.992,1.049,1.053,1.077,1.115,1.098,1.156,1.176,1.219,1.221,1.223,1.232,1.217,1.251,1.232,1.241,1.297,1.279,1.398,1.269,1.297,1.312,1.291,1.289,1.291,1.3,1.293,1.315,1.318,1.296,1.297,1.288,1.272,1.276,1.28,1.273,1.282,1.275,1.263,1.262,1.246,1.26,1.257,1.264,1.273,1.263,1.257,1.261,1.266
F5,0.218,0.22,0.223,0.223,0.223,0.223,0.222,0.223,0.223,0.224,0.225,0.225,0.225,0.227,0.228,0.229,0.23,0.231,0.232,0.234,0.236,0.239,0.243,0.248,0.253,0.258,0.269,0.275,0.284,0.293,0.373,0.425,0.42,0.509,0.47,0.458,0.542,0.646,0.644,0.71,0.758,0.806,0.815,0.869,0.905,0.94,0.964,0.987,1.011,1.014,1.041,1.063,1.046,1.121,1.143,1.164,1.193,1.203,1.195,1.196,1.232,1.212,1.224,1.269,1.334,1.258,1.268,1.267,1.312,1.28,1.28,1.29,1.294,1.291,1.291,1.291,1.284,1.283,1.278,1.256,1.265,1.261,1.256,1.26,1.252,1.241,1.236,1.22,1.231,1.235,1.239,1.25,1.243,1.23,1.231,1.242
F6,0.18,0.184,0.185,0.184,0.184,0.184,0.186,0.185,0.187,0.186,0.186,0.187,0.187,0.188,0.188,0.188,0.19,0.192,0.193,0.196,0.199,0.201,0.205,0.21,0.216,0.223,0.233,0.241,0.26,0.267,0.354,0.394,0.428,0.497,0.498,0.513,0.573,0.638,0.641,0.711,0.755,0.781,0.792,0.842,0.871,0.918,0.922,0.958,0.981,0.986,1.015,1.047,1.022,1.099,1.12,1.137,1.179,1.191,1.167,1.182,1.208,1.21,1.23,1.252,1.245,1.272,1.279,1.272,1.304,1.302,1.294,1.304,1.277,1.289,1.293,1.299,1.3,1.304,1.304,1.298,1.302,1.303,1.302,1.31,1.295,1.287,1.287,1.272,1.282,1.289,1.278,1.281,1.278,1.276,1.28,1.284
F7,0.223,0.244,0.246,0.244,0.245,0.246,0.251,0.251,0.251,0.253,0.254,0.253,0.257,0.258,0.259,0.264,0.27,0.275,0.283,0.293,0.299,0.306,0.314,0.322,0.33,0.347,0.362,0.379,0.392,0.413,0.45,0.454,0.478,0.496,0.522,0.543,0.566,0.587,0.599,0.62,0.629,0.643,0.651,0.66,0.666,0.679,0.689,0.693,0.703,0.707,0.711,0.717,0.725,0.728,0.731,0.733,0.743,0.742,0.745,0.747,0.749,0.75,0.752,0.753,0.752,0.755,0.755,0.754,0.758,0.759,0.753,0.754,0.752,0.752,0.749,0.745,0.744,0.742,0.741,0.737,0.737,0.737,0.731,0.73,0.731,0.723,0.723,0.719,0.718,0.717,0.715,0.714,0.714,0.711,0.708,0.707
F8,0.197,0.197,0.2,0.2,0.199,0.2,0.199,0.199,0.2,0.2,0.2,0.2,0.2,0.201,0.202,0.202,0.203,0.204,0.205,0.208,0.21,0.213,0.216,0.222,0.232,0.24,0.241,0.251,0.263,0.3,0.268,0.275,0.329,0.301,0.338,0.455,0.521,0.482,0.53,0.458,0.478,0.513,0.647,0.657,0.756,0.732,0.916,0.929,0.882,0.813,0.839,0.914,0.789,1.007,1.023,1.061,1.051,1.05,1.108,1.098,1.068,1.175,1.193,1.186,1.31,1.101,1.191,1.194,1.195,1.233,1.208,1.233,1.252,1.276,1.228,1.226,1.287,1.287,1.276,1.264,1.272,1.264,1.256,1.261,1.249,1.244,1.241,1.198,1.248,1.245,1.243,1.215,1.24,1.217,1.242,1.259
F9,0.251,0.238,0.236,0.236,0.239,0.241,0.243,0.243,0.243,0.246,0.249,0.249,0.249,0.249,0.249,0.25,0.25,0.252,0.254,0.254,0.256,0.26,0.263,0.267,0.27,0.275,0.285,0.292,0.301,0.307,0.335,0.372,0.351,0.432,0.375,0.393,0.418,0.49,0.502,0.609,0.707,0.768,0.751,0.836,0.855,0.893,0.874,0.821,0.956,0.989,1.076,1.048,1.064,1.083,1.11,1.117,1.174,1.202,1.17,1.174,1.22,1.195,1.216,1.353,1.356,1.28,1.278,1.278,1.311,1.331,1.325,1.307,1.293,1.297,1.288,1.289,1.299,1.304,1.29,1.268,1.288,1.285,1.273,1.289,1.272,1.268,1.255,1.225,1.273,1.269,1.274,1.264,1.281,1.282,1.3,1.303
F10,0.221,0.221,0.223,0.222,0.222,0.224,0.225,0.225,0.226,0.225,0.227,0.228,0.228,0.229,0.23,0.229,0.233,0.236,0.24,0.242,0.244,0.248,0.253,0.259,0.262,0.269,0.289,0.296,0.323,0.323,0.384,0.378,0.506,0.461,0.568,0.628,0.641,0.679,0.711,0.714,0.769,0.77,0.804,0.849,0.855,0.875,0.929,0.942,0.942,0.921,0.927,0.973,0.945,1.056,1.079,1.087,1.089,1.111,1.159,1.15,1.137,1.189,1.227,1.232,1.269,1.188,1.25,1.255,1.237,1.273,1.301,1.311,1.302,1.299,1.235,1.259,1.306,1.311,1.297,1.293,1.278,1.28,1.261,1.255,1.262,1.254,1.257,1.233,1.28,1.287,1.305,1.301,1.308,1.314,1.321,1.325
F11,0.224,0.217,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.221,0.221,0.222,0.223,0.224,0.226,0.228,0.23,0.234,0.237,0.243,0.248,0.254,0.267,0.271,0.286,0.29,0.365,0.387,0.448,0.491,0.491,0.506,0.556,0.654,0.636,0.719,0.747,0.737,0.798,0.849,0.894,0.921,0.909,0.954,0.995,0.981,1.011,1.043,1.06,1.132,1.167,1.184,1.204,1.224,1.397,1.252,1.295,1.303,1.315,1.334,1.336,1.344,1.36,1.367,1.381,1.387,1.403,1.387,1.389,1.387,1.355,1.365,1.384,1.376,1.356,1.365,1.357,1.363,1.361,1.345,1.352,1.339,1.342,1.319,1.356,1.339,1.351,1.361,1.364,1.371,1.378,1.366
F12,0.192,0.212,0.215,0.216,0.216,0.216,0.215,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.218,0.219,0.22,0.222,0.222,0.225,0.228,0.231,0.235,0.242,0.248,0.257,0.266,0.274,0.279,0.289,0.309,0.318,0.337,0.356,0.37,0.392,0.411,0.435,0.447,0.478,0.504,0.515,0.534,0.554,0.567,0.582,0.589,0.603,0.616,0.806,0.635,0.65,0.655,0.676,0.663,0.674,0.676,0.686,0.692,0.699,0.709,0.712,0.72,0.72,0.733,0.726,0.732,0.733,0.734,0.737,0.736,0.735,0.737,0.733,0.739,0.732,0.729,0.728,0.728,0.763,0.723,0.722,0.718,0.719,0.713,0.712,0.71,0.705,0.705,0.702,0.698,0.696,0.7,0.694,0.693,0.688
G1,0.208,0.199,0.2,0.199,0.203,0.203,0.205,0.205,0.205,0.206,0.206,0.206,0.211,0.211,0.213,0.217,0.223,0.228,0.236,0.253,0.256,0.262,0.266,0.275,0.285,0.297,0.327,0.339,0.368,0.388,0.511,0.572,0.597,0.647,0.642,0.663,0.687,0.743,0.743,0.77,0.788,0.789,0.956,0.83,0.815,0.838,0.834,0.826,0.856,0.801,0.835,0.863,0.847,0.887,0.927,0.929,0.939,0.972,0.947,0.929,0.957,0.947,0.934,0.968,0.94,0.942,0.925,0.914,0.903,0.9,0.892,0.888,0.879,0.877,0.869,0.872,0.863,0.856,0.852,0.848,0.843,0.843,0.834,0.833,0.829,0.826,0.826,0.82,0.813,0.81,0.81,0.809,0.815,0.809,0.802,0.803
G2,0.203,0.202,0.203,0.203,0.204,0.205,0.206,0.206,0.207,0.207,0.208,0.21,0.211,0.212,0.213,0.214,0.214,0.218,0.219,0.221,0.224,0.227,0.231,0.237,0.245,0.259,0.275,0.308,0.337,0.381,0.373,0.407,0.472,0.472,0.555,0.599,0.644,0.701,0.716,0.723,0.769,0.786,0.828,0.867,0.911,0.908,1.073,0.967,0.971,0.966,0.985,1.033,0.999,1.071,1.084,1.11,1.105,1.142,1.143,1.147,1.183,1.189,1.204,1.215,1.248,1.239,1.278,1.264,1.27,1.289,1.304,1.312,1.318,1.306,1.292,1.323,1.32,1.329,1.315,1.308,1.317,1.312,1.312,1.307,1.305,1.292,1.287,1.286,1.283,1.285,1.278,1.29,1.28,1.276,1.273,1.278
G3,0.196,0.211,0.213,0.216,0.212,0.213,0.213,0.214,0.215,0.215,0.217,0.217,0.217,0.218,0.218,0.219,0.22,0.222,0.224,0.225,0.228,0.231,0.235,0.237,0.242,0.249,0.267,0.285,0.307,0.32,0.386,0.424,0.47,0.488,0.539,0.573,0.61,0.665,0.676,0.714,0.76,0.771,0.81,0.856,0.895,0.907,0.935,0.957,0.959,0.964,0.978,1.039,1.02,1.095,1.078,1.107,1.118,1.161,1.132,1.148,1.172,1.186,1.355,1.236,1.254,1.232,1.324,1.27,1.282,1.292,1.301,1.312,1.431,1.346,1.328,1.339,1.341,1.349,1.354,1.355,1.36,1.37,1.368,1.374,1.382,1.381,1.381,1.378,1.387,1.374,1.361,1.349,1.331,1.321,1.314,1.307
G4,0.304,0.324,0.327,0.33,0.331,0.341,0.344,0.344,0.349,0.351,0.352,0.353,0.351,0.353,0.352,0.353,0.354,0.353,0.355,0.355,0.355,0.358,0.361,0.364,0.37,0.375,0.385,0.403,0.426,0.455,0.467,0.494,0.551,0.551,0.616,0.654,0.697,0.731,0.747,0.776,0.817,0.829,0.871,0.903,0.945,0.97,0.994,0.997,1.014,1.009,1.027,1.065,1.044,1.099,1.114,1.151,1.144,1.178,1.188,1.173,1.155,1.199,1.392,1.25,1.242,1.226,1.285,1.263,1.263,1.285,1.301,1.308,1.321,1.322,1.314,1.333,1.346,1.343,1.35,1.344,1.342,1.345,1.333,1.338,1.338,1.318,1.309,1.292,1.295,1.289,1.292,1.283,1.279,1.277,1.28,1.275
