

Software Version,3.04.17



Experiment File Path:,REDACTED
Protocol File Path:,REDACTED



Plate Number,Plate 1
Date,16/07/2025
Time,13:25:42
Reader Type:,Synergy Neo2
Reader Serial Number:,REDACTED
Reading Type,Reader

Procedure Details

Plate Type,Corning 96 well flat bottom
Eject plate on completion,
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Plate Out/In,insert plate
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:10:00, 97 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,OD
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read,GFP
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 100
,Filter Set 2
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 80
,Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
,Read Height: 4.5 mm
End Kinetic,

OD:600

Time,T� OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:18:14,37.0,0.132,0.373,0.324,0.326,0.332,0.308,0.339,0.333,0.340,0.369,0.415,0.607,0.124,0.328,0.329,0.333,0.325,0.315,0.332,0.296,0.320,0.318,0.348,0.590,0.129,0.269,0.304,0.308,0.293,0.276,0.281,0.282,0.309,0.328,0.315,0.610,0.127,0.299,0.277,0.303,0.301,0.285,0.304,0.283,0.285,0.302,0.311,0.596,0.131,0.233,0.233,0.249,0.229,0.222,0.236,0.231,0.217,0.233,0.245,0.591,0.127,0.220,0.231,0.224,0.231,0.225,0.232,0.213,0.214,0.239,0.241,0.555,0.126,0.212,0.213,0.222,0.225,0.216,0.207,0.215,0.213,0.224,0.231,0.589,0.123,0.251,0.225,0.237,0.232,0.213,0.222,0.210,0.223,0.224,0.216,0.592
5:28:14,37.0,0.132,0.413,0.359,0.359,0.363,0.343,0.377,0.368,0.376,0.408,0.459,0.631,0.125,0.361,0.362,0.372,0.358,0.346,0.369,0.323,0.349,0.349,0.384,0.614,0.129,0.291,0.330,0.338,0.324,0.299,0.304,0.304,0.337,0.359,0.346,0.632,0.126,0.329,0.301,0.333,0.329,0.310,0.333,0.305,0.310,0.325,0.340,0.620,0.131,0.251,0.247,0.265,0.244,0.235,0.251,0.244,0.228,0.248,0.264,0.614,0.127,0.234,0.249,0.240,0.245,0.239,0.247,0.226,0.229,0.257,0.260,0.580,0.126,0.227,0.229,0.233,0.237,0.230,0.222,0.233,0.229,0.241,0.250,0.614,0.123,0.268,0.241,0.258,0.249,0.228,0.239,0.226,0.240,0.243,0.234,0.616
5:38:14,37.0,0.132,0.458,0.398,0.399,0.405,0.375,0.418,0.409,0.417,0.450,0.502,0.651,0.125,0.404,0.407,0.415,0.402,0.381,0.410,0.359,0.385,0.383,0.425,0.635,0.128,0.316,0.362,0.372,0.354,0.325,0.331,0.331,0.370,0.395,0.381,0.652,0.127,0.363,0.331,0.374,0.363,0.340,0.367,0.333,0.343,0.356,0.376,0.642,0.131,0.272,0.263,0.284,0.260,0.249,0.269,0.261,0.243,0.266,0.285,0.635,0.127,0.253,0.262,0.257,0.262,0.255,0.267,0.242,0.246,0.278,0.280,0.602,0.126,0.246,0.246,0.252,0.255,0.248,0.239,0.251,0.247,0.261,0.272,0.636,0.123,0.291,0.259,0.277,0.271,0.247,0.260,0.245,0.261,0.264,0.253,0.638
5:48:14,37.0,0.132,0.497,0.444,0.443,0.449,0.415,0.462,0.458,0.463,0.493,0.541,0.668,0.125,0.449,0.448,0.469,0.453,0.424,0.456,0.401,0.425,0.425,0.468,0.654,0.128,0.346,0.401,0.413,0.394,0.357,0.364,0.362,0.408,0.436,0.421,0.672,0.128,0.405,0.368,0.421,0.403,0.375,0.407,0.366,0.378,0.392,0.414,0.661,0.131,0.295,0.282,0.306,0.279,0.266,0.289,0.280,0.258,0.287,0.309,0.656,0.127,0.275,0.283,0.276,0.282,0.275,0.288,0.260,0.266,0.302,0.306,0.623,0.126,0.266,0.267,0.268,0.274,0.268,0.260,0.288,0.269,0.284,0.295,0.657,0.123,0.318,0.281,0.303,0.295,0.269,0.283,0.267,0.285,0.288,0.278,0.659
5:58:14,37.0,0.132,0.538,0.489,0.486,0.494,0.460,0.503,0.498,0.503,0.533,0.578,0.680,0.125,0.493,0.494,0.510,0.512,0.469,0.498,0.462,0.470,0.466,0.508,0.670,0.128,0.386,0.444,0.460,0.441,0.395,0.403,0.399,0.451,0.477,0.464,0.687,0.129,0.447,0.411,0.470,0.449,0.415,0.452,0.406,0.420,0.432,0.457,0.677,0.131,0.324,0.308,0.334,0.300,0.285,0.314,0.303,0.277,0.310,0.337,0.673,0.127,0.299,0.310,0.298,0.305,0.297,0.315,0.280,0.288,0.330,0.334,0.642,0.126,0.291,0.294,0.290,0.299,0.291,0.283,0.307,0.293,0.310,0.324,0.672,0.124,0.351,0.309,0.333,0.324,0.295,0.312,0.292,0.312,0.317,0.304,0.675
6:08:14,37.0,0.132,0.573,0.527,0.525,0.530,0.502,0.542,0.537,0.540,0.567,0.603,0.692,0.126,0.531,0.537,0.547,0.565,0.512,0.538,0.547,0.510,0.507,0.550,0.684,0.128,0.432,0.487,0.500,0.493,0.437,0.447,0.441,0.494,0.521,0.507,0.699,0.129,0.489,0.457,0.518,0.493,0.461,0.496,0.449,0.466,0.476,0.501,0.689,0.131,0.356,0.338,0.365,0.326,0.306,0.344,0.332,0.299,0.339,0.370,0.686,0.127,0.326,0.340,0.323,0.333,0.325,0.345,0.304,0.316,0.363,0.366,0.663,0.126,0.317,0.322,0.317,0.327,0.320,0.312,0.336,0.322,0.340,0.357,0.683,0.123,0.387,0.341,0.366,0.358,0.323,0.344,0.321,0.345,0.349,0.335,0.689
6:18:14,37.0,0.132,0.603,0.568,0.561,0.566,0.541,0.577,0.571,0.576,0.593,0.629,0.701,0.124,0.566,0.571,0.581,0.592,0.552,0.573,0.582,0.548,0.546,0.586,0.695,0.129,0.476,0.527,0.539,0.527,0.481,0.493,0.482,0.535,0.558,0.548,0.710,0.131,0.530,0.498,0.580,0.532,0.503,0.536,0.489,0.507,0.516,0.542,0.701,0.131,0.392,0.373,0.402,0.356,0.333,0.379,0.360,0.324,0.371,0.406,0.695,0.127,0.358,0.375,0.352,0.366,0.357,0.381,0.334,0.348,0.399,0.404,0.671,0.125,0.347,0.356,0.348,0.360,0.354,0.345,0.367,0.356,0.373,0.394,0.691,0.123,0.427,0.379,0.407,0.397,0.357,0.383,0.356,0.382,0.383,0.370,0.700
6:28:14,37.0,0.132,0.624,0.599,0.595,0.604,0.577,0.606,0.600,0.605,0.620,0.660,0.718,0.125,0.599,0.605,0.616,0.607,0.586,0.608,0.604,0.582,0.580,0.609,0.707,0.128,0.510,0.567,0.573,0.565,0.520,0.531,0.520,0.573,0.592,0.584,0.725,0.133,0.567,0.536,0.597,0.572,0.542,0.575,0.529,0.546,0.553,0.579,0.712,0.131,0.434,0.411,0.440,0.392,0.362,0.418,0.396,0.356,0.405,0.447,0.709,0.127,0.396,0.417,0.388,0.404,0.394,0.420,0.366,0.383,0.438,0.443,0.685,0.126,0.382,0.394,0.383,0.398,0.393,0.383,0.413,0.394,0.410,0.432,0.704,0.123,0.474,0.422,0.451,0.441,0.396,0.423,0.395,0.423,0.421,0.409,0.714
6:38:14,37.0,0.133,0.654,0.618,0.617,0.621,0.607,0.630,0.623,0.626,0.650,0.688,0.722,0.124,0.620,0.626,0.641,0.642,0.612,0.628,0.641,0.613,0.604,0.637,0.722,0.129,0.548,0.602,0.609,0.598,0.559,0.569,0.559,0.604,0.615,0.609,0.734,0.134,0.602,0.575,0.631,0.604,0.579,0.609,0.566,0.582,0.588,0.609,0.731,0.131,0.477,0.456,0.486,0.433,0.398,0.462,0.437,0.389,0.445,0.489,0.724,0.126,0.437,0.461,0.429,0.445,0.436,0.464,0.405,0.425,0.481,0.486,0.697,0.126,0.422,0.436,0.425,0.439,0.435,0.425,0.459,0.438,0.452,0.476,0.721,0.123,0.517,0.468,0.496,0.485,0.439,0.469,0.440,0.469,0.465,0.452,0.728
6:48:14,37.0,0.132,0.680,0.648,0.646,0.654,0.630,0.659,0.654,0.658,0.677,0.710,0.727,0.126,0.650,0.653,0.663,0.654,0.634,0.662,0.657,0.637,0.633,0.667,0.725,0.128,0.584,0.627,0.630,0.627,0.594,0.601,0.593,0.625,0.645,0.635,0.737,0.137,0.625,0.609,0.655,0.631,0.615,0.631,0.599,0.614,0.612,0.630,0.732,0.131,0.519,0.498,0.526,0.475,0.439,0.505,0.481,0.428,0.488,0.530,0.728,0.126,0.482,0.502,0.473,0.489,0.481,0.506,0.445,0.469,0.526,0.528,0.710,0.126,0.466,0.478,0.468,0.484,0.481,0.469,0.498,0.481,0.497,0.518,0.730,0.122,0.556,0.509,0.537,0.527,0.484,0.510,0.483,0.511,0.510,0.494,0.728
6:58:14,37.0,0.132,0.702,0.675,0.673,0.678,0.661,0.686,0.680,0.683,0.701,0.729,0.735,0.125,0.677,0.681,0.685,0.685,0.664,0.687,0.680,0.668,0.664,0.696,0.732,0.128,0.614,0.650,0.659,0.647,0.621,0.627,0.621,0.655,0.675,0.666,0.745,0.139,0.651,0.632,0.668,0.656,0.636,0.661,0.623,0.635,0.642,0.663,0.740,0.130,0.559,0.537,0.564,0.519,0.485,0.545,0.522,0.472,0.530,0.571,0.734,0.127,0.522,0.541,0.516,0.531,0.523,0.546,0.489,0.511,0.564,0.568,0.716,0.126,0.509,0.522,0.513,0.527,0.523,0.513,0.540,0.523,0.539,0.559,0.734,0.123,0.594,0.549,0.577,0.567,0.528,0.550,0.526,0.552,0.553,0.538,0.731
7:08:14,37.0,0.132,0.721,0.699,0.698,0.706,0.688,0.706,0.704,0.705,0.720,0.747,0.742,0.124,0.701,0.704,0.705,0.707,0.691,0.711,0.691,0.694,0.690,0.717,0.740,0.128,0.638,0.680,0.686,0.672,0.646,0.654,0.647,0.684,0.703,0.693,0.752,0.143,0.680,0.659,0.696,0.687,0.668,0.690,0.654,0.668,0.672,0.691,0.749,0.131,0.594,0.576,0.603,0.557,0.524,0.583,0.563,0.515,0.569,0.606,0.742,0.126,0.560,0.579,0.554,0.569,0.564,0.583,0.529,0.551,0.600,0.603,0.724,0.127,0.549,0.560,0.554,0.565,0.563,0.551,0.579,0.563,0.579,0.597,0.741,0.123,0.632,0.589,0.612,0.602,0.567,0.586,0.566,0.588,0.589,0.577,0.739
7:18:14,37.0,0.132,0.738,0.720,0.718,0.724,0.711,0.726,0.724,0.724,0.738,0.763,0.749,0.126,0.721,0.723,0.722,0.726,0.711,0.728,0.709,0.715,0.712,0.735,0.745,0.128,0.665,0.701,0.710,0.697,0.676,0.685,0.675,0.710,0.725,0.718,0.758,0.147,0.703,0.686,0.716,0.709,0.695,0.711,0.682,0.693,0.697,0.715,0.754,0.130,0.630,0.611,0.638,0.594,0.562,0.619,0.597,0.553,0.605,0.633,0.749,0.126,0.597,0.613,0.591,0.602,0.599,0.618,0.568,0.588,0.630,0.630,0.731,0.126,0.586,0.594,0.591,0.601,0.597,0.587,0.606,0.598,0.613,0.627,0.747,0.123,0.654,0.625,0.645,0.638,0.602,0.623,0.600,0.624,0.626,0.610,0.744
7:28:14,37.0,0.132,0.755,0.738,0.737,0.743,0.731,0.743,0.742,0.741,0.754,0.777,0.754,0.125,0.739,0.742,0.738,0.737,0.731,0.747,0.719,0.733,0.731,0.753,0.752,0.128,0.691,0.723,0.731,0.719,0.701,0.709,0.700,0.730,0.743,0.736,0.764,0.153,0.724,0.709,0.730,0.729,0.716,0.732,0.706,0.715,0.719,0.735,0.762,0.130,0.653,0.643,0.658,0.628,0.599,0.644,0.633,0.590,0.634,0.659,0.757,0.126,0.634,0.640,0.626,0.640,0.634,0.641,0.604,0.623,0.653,0.656,0.738,0.126,0.622,0.619,0.627,0.637,0.633,0.624,0.639,0.631,0.640,0.648,0.753,0.123,0.684,0.663,0.666,0.656,0.637,0.644,0.634,0.643,0.644,0.636,0.751
7:38:14,36.9,0.132,0.769,0.754,0.753,0.759,0.748,0.761,0.758,0.757,0.770,0.790,0.759,0.125,0.755,0.757,0.754,0.755,0.748,0.763,0.732,0.750,0.749,0.768,0.758,0.128,0.712,0.742,0.749,0.737,0.723,0.728,0.719,0.748,0.760,0.753,0.769,0.160,0.741,0.730,0.746,0.748,0.736,0.750,0.725,0.735,0.738,0.752,0.767,0.131,0.681,0.663,0.687,0.656,0.633,0.668,0.653,0.624,0.657,0.692,0.762,0.126,0.654,0.664,0.650,0.658,0.657,0.671,0.639,0.643,0.687,0.689,0.744,0.126,0.653,0.645,0.656,0.658,0.654,0.642,0.664,0.649,0.664,0.679,0.760,0.123,0.715,0.681,0.695,0.688,0.655,0.672,0.653,0.673,0.673,0.662,0.756
7:48:14,37.0,0.132,0.783,0.770,0.769,0.775,0.765,0.774,0.774,0.773,0.783,0.803,0.763,0.126,0.770,0.773,0.770,0.769,0.765,0.778,0.748,0.766,0.765,0.783,0.762,0.128,0.731,0.759,0.766,0.755,0.742,0.746,0.739,0.765,0.776,0.769,0.774,0.167,0.758,0.748,0.763,0.765,0.754,0.767,0.743,0.752,0.755,0.769,0.772,0.131,0.710,0.694,0.718,0.678,0.656,0.701,0.683,0.649,0.690,0.722,0.767,0.126,0.684,0.697,0.677,0.689,0.684,0.701,0.658,0.672,0.716,0.718,0.751,0.126,0.673,0.678,0.677,0.684,0.681,0.671,0.697,0.681,0.695,0.709,0.764,0.123,0.742,0.705,0.724,0.717,0.686,0.702,0.684,0.705,0.704,0.694,0.760
7:58:14,37.0,0.132,0.795,0.784,0.783,0.788,0.779,0.789,0.787,0.786,0.795,0.815,0.766,0.126,0.784,0.788,0.786,0.784,0.780,0.792,0.762,0.782,0.778,0.795,0.766,0.128,0.749,0.775,0.779,0.772,0.761,0.763,0.756,0.780,0.790,0.784,0.777,0.176,0.774,0.765,0.778,0.781,0.771,0.782,0.759,0.769,0.771,0.783,0.775,0.131,0.735,0.723,0.745,0.709,0.684,0.727,0.714,0.676,0.719,0.747,0.771,0.126,0.713,0.724,0.708,0.720,0.715,0.727,0.688,0.703,0.742,0.742,0.756,0.126,0.704,0.706,0.707,0.715,0.711,0.701,0.722,0.709,0.724,0.734,0.767,0.122,0.765,0.734,0.750,0.744,0.714,0.729,0.712,0.730,0.731,0.721,0.763
8:08:14,37.0,0.132,0.807,0.797,0.796,0.802,0.794,0.801,0.800,0.799,0.808,0.826,0.768,0.125,0.796,0.801,0.798,0.798,0.794,0.805,0.777,0.795,0.792,0.808,0.770,0.128,0.764,0.789,0.794,0.787,0.775,0.779,0.773,0.794,0.804,0.796,0.779,0.188,0.788,0.780,0.792,0.795,0.786,0.796,0.775,0.784,0.787,0.798,0.778,0.130,0.757,0.748,0.768,0.736,0.713,0.752,0.740,0.705,0.747,0.770,0.773,0.126,0.738,0.749,0.735,0.744,0.740,0.752,0.719,0.731,0.765,0.765,0.760,0.126,0.731,0.732,0.734,0.741,0.736,0.727,0.740,0.736,0.749,0.756,0.770,0.123,0.785,0.759,0.773,0.765,0.740,0.753,0.737,0.754,0.755,0.747,0.767
8:18:14,37.0,0.132,0.819,0.810,0.808,0.814,0.807,0.813,0.813,0.811,0.818,0.837,0.768,0.126,0.809,0.813,0.811,0.811,0.807,0.817,0.791,0.809,0.805,0.820,0.770,0.128,0.779,0.803,0.808,0.801,0.790,0.793,0.788,0.807,0.816,0.810,0.779,0.200,0.802,0.795,0.806,0.809,0.801,0.810,0.789,0.798,0.799,0.810,0.778,0.131,0.778,0.771,0.790,0.760,0.740,0.773,0.762,0.732,0.769,0.790,0.775,0.126,0.762,0.772,0.759,0.768,0.764,0.774,0.744,0.754,0.787,0.785,0.762,0.126,0.756,0.754,0.759,0.764,0.758,0.751,0.757,0.757,0.771,0.777,0.771,0.123,0.803,0.783,0.792,0.786,0.762,0.773,0.759,0.775,0.775,0.768,0.767
8:28:14,36.9,0.132,0.829,0.821,0.819,0.826,0.819,0.824,0.823,0.822,0.829,0.846,0.768,0.126,0.820,0.825,0.822,0.824,0.819,0.829,0.804,0.820,0.817,0.830,0.770,0.128,0.792,0.815,0.820,0.813,0.803,0.807,0.801,0.819,0.828,0.821,0.779,0.212,0.814,0.807,0.819,0.822,0.814,0.822,0.803,0.811,0.812,0.821,0.779,0.131,0.796,0.790,0.808,0.783,0.764,0.793,0.783,0.757,0.790,0.808,0.774,0.126,0.780,0.791,0.781,0.789,0.784,0.792,0.767,0.775,0.804,0.802,0.763,0.126,0.777,0.773,0.781,0.786,0.779,0.770,0.773,0.778,0.789,0.791,0.771,0.123,0.819,0.802,0.809,0.803,0.782,0.791,0.779,0.792,0.796,0.787,0.766
8:38:14,37.1,0.132,0.839,0.832,0.830,0.836,0.830,0.835,0.834,0.832,0.838,0.854,0.767,0.124,0.831,0.836,0.833,0.836,0.831,0.840,0.816,0.832,0.828,0.839,0.770,0.128,0.805,0.827,0.833,0.826,0.815,0.820,0.815,0.832,0.838,0.832,0.778,0.226,0.825,0.820,0.830,0.834,0.825,0.835,0.816,0.824,0.825,0.833,0.778,0.130,0.813,0.810,0.825,0.802,0.784,0.811,0.802,0.779,0.809,0.824,0.773,0.126,0.797,0.809,0.801,0.807,0.803,0.810,0.787,0.795,0.822,0.819,0.763,0.126,0.795,0.791,0.800,0.803,0.797,0.789,0.788,0.795,0.807,0.808,0.770,0.123,0.834,0.820,0.825,0.820,0.799,0.807,0.797,0.809,0.811,0.804,0.764
8:48:14,37.0,0.133,0.848,0.842,0.841,0.848,0.840,0.845,0.844,0.842,0.847,0.862,0.766,0.126,0.841,0.846,0.843,0.845,0.841,0.850,0.827,0.843,0.839,0.851,0.768,0.128,0.817,0.838,0.844,0.837,0.828,0.832,0.827,0.842,0.848,0.842,0.777,0.242,0.837,0.832,0.841,0.846,0.838,0.846,0.828,0.835,0.835,0.843,0.776,0.131,0.829,0.826,0.841,0.823,0.805,0.828,0.820,0.798,0.825,0.839,0.772,0.126,0.812,0.825,0.818,0.825,0.821,0.827,0.805,0.813,0.837,0.833,0.762,0.126,0.811,0.806,0.817,0.820,0.814,0.806,0.803,0.812,0.823,0.821,0.769,0.124,0.847,0.836,0.840,0.833,0.816,0.823,0.812,0.825,0.826,0.820,0.764
8:58:14,37.0,0.132,0.857,0.850,0.849,0.857,0.851,0.854,0.853,0.851,0.854,0.870,0.764,0.126,0.850,0.854,0.852,0.855,0.850,0.859,0.837,0.850,0.846,0.857,0.767,0.128,0.827,0.848,0.853,0.848,0.838,0.842,0.838,0.851,0.857,0.852,0.774,0.261,0.846,0.841,0.851,0.855,0.849,0.855,0.838,0.845,0.845,0.853,0.775,0.130,0.842,0.840,0.854,0.836,0.822,0.842,0.836,0.816,0.841,0.853,0.770,0.126,0.826,0.839,0.833,0.839,0.835,0.841,0.822,0.828,0.851,0.847,0.761,0.126,0.824,0.820,0.833,0.835,0.828,0.820,0.818,0.826,0.837,0.834,0.767,0.122,0.861,0.851,0.853,0.847,0.829,0.837,0.826,0.838,0.840,0.834,0.762
9:08:14,37.0,0.132,0.863,0.859,0.857,0.865,0.859,0.862,0.862,0.860,0.862,0.876,0.762,0.126,0.858,0.863,0.861,0.864,0.860,0.868,0.847,0.861,0.856,0.865,0.764,0.128,0.838,0.858,0.863,0.859,0.848,0.853,0.849,0.861,0.866,0.861,0.772,0.284,0.855,0.852,0.861,0.866,0.859,0.866,0.849,0.855,0.855,0.861,0.772,0.130,0.855,0.854,0.868,0.852,0.837,0.857,0.851,0.833,0.854,0.865,0.769,0.126,0.840,0.854,0.849,0.854,0.851,0.856,0.839,0.842,0.864,0.859,0.758,0.126,0.839,0.834,0.847,0.849,0.843,0.834,0.830,0.840,0.850,0.843,0.764,0.124,0.873,0.865,0.866,0.860,0.843,0.849,0.840,0.851,0.854,0.847,0.760
9:18:14,37.0,0.132,0.870,0.867,0.866,0.871,0.868,0.869,0.869,0.867,0.867,0.880,0.759,0.125,0.865,0.870,0.868,0.873,0.867,0.875,0.856,0.868,0.862,0.873,0.762,0.128,0.848,0.866,0.872,0.867,0.858,0.861,0.858,0.869,0.873,0.868,0.770,0.310,0.864,0.862,0.870,0.873,0.868,0.873,0.858,0.864,0.863,0.870,0.770,0.130,0.868,0.867,0.880,0.865,0.852,0.869,0.864,0.847,0.869,0.877,0.767,0.126,0.852,0.866,0.862,0.866,0.863,0.868,0.853,0.856,0.876,0.870,0.756,0.125,0.851,0.846,0.860,0.862,0.856,0.846,0.842,0.853,0.862,0.854,0.761,0.123,0.883,0.877,0.877,0.872,0.855,0.861,0.852,0.863,0.864,0.859,0.757
9:28:14,37.0,0.132,0.877,0.873,0.872,0.879,0.874,0.875,0.876,0.872,0.873,0.886,0.757,0.125,0.872,0.878,0.875,0.881,0.875,0.882,0.866,0.875,0.869,0.880,0.760,0.128,0.857,0.874,0.879,0.876,0.865,0.870,0.867,0.876,0.880,0.875,0.768,0.346,0.872,0.870,0.878,0.882,0.876,0.881,0.867,0.872,0.872,0.877,0.762,0.130,0.880,0.879,0.892,0.877,0.865,0.882,0.876,0.860,0.879,0.889,0.764,0.126,0.864,0.878,0.875,0.879,0.876,0.879,0.865,0.868,0.885,0.882,0.755,0.126,0.863,0.858,0.873,0.873,0.867,0.859,0.853,0.864,0.873,0.866,0.753,0.123,0.894,0.890,0.888,0.883,0.867,0.874,0.862,0.873,0.875,0.870,0.755
9:38:14,37.0,0.132,0.881,0.879,0.878,0.885,0.881,0.883,0.882,0.878,0.877,0.889,0.753,0.126,0.878,0.884,0.882,0.886,0.881,0.887,0.871,0.880,0.875,0.884,0.754,0.128,0.864,0.880,0.886,0.883,0.872,0.877,0.875,0.883,0.886,0.882,0.761,0.384,0.878,0.878,0.884,0.889,0.884,0.887,0.876,0.879,0.878,0.883,0.764,0.130,0.891,0.890,0.902,0.891,0.878,0.892,0.888,0.873,0.890,0.899,0.759,0.126,0.875,0.889,0.886,0.890,0.887,0.889,0.878,0.880,0.898,0.891,0.752,0.125,0.875,0.868,0.884,0.885,0.878,0.870,0.866,0.874,0.884,0.873,0.754,0.123,0.903,0.899,0.897,0.894,0.877,0.882,0.873,0.883,0.886,0.881,0.751
9:48:14,37.0,0.132,0.885,0.885,0.882,0.890,0.887,0.887,0.886,0.882,0.881,0.891,0.752,0.125,0.884,0.889,0.887,0.892,0.887,0.892,0.876,0.885,0.880,0.888,0.754,0.128,0.873,0.887,0.892,0.890,0.879,0.885,0.883,0.889,0.892,0.888,0.761,0.427,0.885,0.884,0.891,0.895,0.891,0.894,0.883,0.886,0.885,0.888,0.764,0.130,0.900,0.901,0.912,0.900,0.890,0.902,0.899,0.884,0.901,0.907,0.759,0.126,0.885,0.900,0.898,0.900,0.898,0.899,0.889,0.890,0.907,0.901,0.746,0.126,0.886,0.878,0.894,0.893,0.889,0.879,0.873,0.884,0.893,0.881,0.754,0.122,0.912,0.910,0.908,0.902,0.888,0.892,0.883,0.892,0.895,0.891,0.748
9:58:14,37.0,0.132,0.889,0.888,0.887,0.894,0.892,0.891,0.890,0.884,0.883,0.894,0.751,0.126,0.887,0.893,0.892,0.899,0.891,0.895,0.883,0.891,0.885,0.891,0.753,0.128,0.879,0.892,0.898,0.895,0.884,0.891,0.889,0.893,0.896,0.892,0.760,0.470,0.889,0.891,0.897,0.901,0.897,0.898,0.888,0.892,0.890,0.893,0.761,0.130,0.910,0.909,0.922,0.912,0.900,0.911,0.909,0.895,0.910,0.915,0.757,0.126,0.894,0.909,0.907,0.910,0.909,0.909,0.899,0.900,0.914,0.910,0.746,0.126,0.895,0.887,0.904,0.904,0.898,0.889,0.884,0.893,0.902,0.888,0.752,0.122,0.921,0.919,0.915,0.911,0.898,0.901,0.891,0.901,0.903,0.899,0.747
10:08:14,36.9,0.132,0.893,0.894,0.891,0.898,0.897,0.894,0.898,0.887,0.886,0.896,0.749,0.126,0.891,0.897,0.895,0.902,0.896,0.902,0.887,0.894,0.889,0.895,0.753,0.128,0.885,0.897,0.902,0.900,0.890,0.897,0.895,0.896,0.900,0.896,0.759,0.510,0.894,0.895,0.901,0.905,0.902,0.904,0.893,0.897,0.895,0.897,0.761,0.130,0.918,0.918,0.930,0.921,0.910,0.920,0.919,0.905,0.919,0.924,0.758,0.126,0.902,0.917,0.917,0.919,0.917,0.918,0.910,0.910,0.922,0.917,0.746,0.126,0.905,0.896,0.914,0.912,0.906,0.897,0.891,0.901,0.910,0.895,0.750,0.124,0.927,0.927,0.923,0.918,0.905,0.908,0.900,0.909,0.912,0.906,0.747
10:18:14,37.0,0.132,0.893,0.896,0.894,0.901,0.899,0.896,0.902,0.890,0.888,0.898,0.747,0.125,0.895,0.901,0.898,0.905,0.899,0.904,0.891,0.897,0.891,0.898,0.749,0.128,0.889,0.901,0.905,0.906,0.894,0.901,0.900,0.901,0.903,0.898,0.756,0.548,0.899,0.899,0.906,0.911,0.906,0.907,0.900,0.902,0.899,0.901,0.758,0.130,0.926,0.927,0.938,0.931,0.920,0.928,0.927,0.915,0.927,0.931,0.755,0.126,0.910,0.925,0.924,0.928,0.927,0.925,0.918,0.918,0.929,0.923,0.744,0.126,0.913,0.902,0.921,0.920,0.914,0.905,0.899,0.910,0.918,0.901,0.748,0.123,0.933,0.934,0.928,0.925,0.913,0.915,0.908,0.916,0.920,0.914,0.744
10:28:14,36.9,0.131,0.894,0.897,0.895,0.902,0.902,0.897,0.898,0.892,0.890,0.899,0.746,0.124,0.895,0.900,0.900,0.908,0.901,0.905,0.894,0.899,0.893,0.900,0.748,0.127,0.893,0.903,0.908,0.909,0.897,0.907,0.904,0.905,0.904,0.900,0.756,0.584,0.902,0.903,0.908,0.914,0.908,0.912,0.903,0.906,0.903,0.903,0.757,0.130,0.933,0.934,0.945,0.936,0.928,0.935,0.934,0.923,0.934,0.937,0.754,0.126,0.916,0.931,0.932,0.935,0.933,0.932,0.927,0.926,0.936,0.930,0.742,0.126,0.921,0.909,0.929,0.928,0.922,0.913,0.910,0.916,0.925,0.905,0.748,0.123,0.939,0.941,0.935,0.931,0.920,0.921,0.914,0.922,0.925,0.921,0.742
10:38:14,37.0,0.131,0.895,0.898,0.897,0.903,0.905,0.900,0.899,0.893,0.890,0.899,0.744,0.126,0.896,0.902,0.900,0.909,0.904,0.906,0.896,0.902,0.896,0.900,0.747,0.127,0.897,0.905,0.911,0.911,0.900,0.908,0.908,0.907,0.907,0.901,0.753,0.610,0.904,0.907,0.913,0.916,0.913,0.913,0.907,0.909,0.906,0.905,0.755,0.130,0.939,0.940,0.951,0.946,0.936,0.940,0.942,0.931,0.939,0.941,0.752,0.126,0.922,0.938,0.941,0.942,0.941,0.938,0.935,0.932,0.940,0.934,0.740,0.125,0.927,0.916,0.937,0.934,0.927,0.918,0.914,0.924,0.929,0.910,0.745,0.123,0.942,0.947,0.941,0.937,0.925,0.927,0.919,0.928,0.930,0.927,0.740
